,user_id
1467,1182
1468,856
1469,1251
1470,219
1471,1800
1472,1531
1473,1608
1474,1505
1475,963
1476,378
1477,1845
1478,1308
1479,1217
1480,633
1481,1277
1482,400
1483,710
1484,919
1485,1345
1486,1564
1487,1628
1488,1637
1489,1457
1490,1273
1491,305
1492,1599
1493,1952
1494,1330
1495,117
1496,1220
1497,1852
1498,946
1499,1148
1500,125
1501,829
1502,179
1503,931
1504,1839
1505,973
1506,965
1507,1641
1508,1581
1509,1436
1510,1936
1511,204
1512,1913
1513,1444
1514,39
1515,1816
1516,1441
1517,1100
1518,698
1519,1231
1520,1567
1521,1649
1522,60
1523,943
1524,548
1525,1178
1526,978
1527,1762
1528,761
1529,1195
1530,577
1531,1527
1532,516
1533,845
1534,1129
1535,1188
1536,362
1537,276
1538,1017
